10/27/2017	7683524047	10/13/2017	GetReportDownloader
10/27/2017	7683524047	10/14/2017	GetReportDownloader
10/27/2017	7683524047	10/15/2017	GetReportDownloader
10/27/2017	7683524047	10/16/2017	GetReportDownloader
10/27/2017	7683524047	10/17/2017	GetReportDownloader
10/27/2017	7683524047	10/18/2017	GetReportDownloader
10/27/2017	7683524047	10/19/2017	GetReportDownloader
10/27/2017	7683524047	10/20/2017	GetReportDownloader
10/27/2017	7683524047	10/21/2017	GetReportDownloader
10/27/2017	7683524047	10/22/2017	GetReportDownloader
10/27/2017	7683524047	10/23/2017	GetReportDownloader
10/27/2017	7683524047	10/24/2017	GetReportDownloader
10/27/2017	7683524047	10/25/2017	GetReportDownloader
10/27/2017	1846944247	10/1/2017	GetReportDownloader
10/27/2017	1846944247	10/2/2017	GetReportDownloader
10/27/2017	1846944247	10/3/2017	GetReportDownloader
10/27/2017	1846944247	10/4/2017	GetReportDownloader
10/27/2017	1846944247	10/5/2017	GetReportDownloader
10/27/2017	1846944247	10/6/2017	GetReportDownloader
10/27/2017	1846944247	10/7/2017	GetReportDownloader
10/27/2017	1846944247	10/8/2017	GetReportDownloader
10/27/2017	1846944247	10/9/2017	GetReportDownloader
10/27/2017	1846944247	10/10/2017	GetReportDownloader
10/27/2017	1846944247	10/11/2017	GetReportDownloader
10/27/2017	1846944247	10/12/2017	GetReportDownloader
10/27/2017	1846944247	10/13/2017	GetReportDownloader
10/27/2017	1846944247	10/14/2017	GetReportDownloader
10/27/2017	1846944247	10/15/2017	GetReportDownloader
10/27/2017	1846944247	10/16/2017	GetReportDownloader
10/27/2017	1846944247	10/17/2017	GetReportDownloader
10/27/2017	1846944247	10/18/2017	GetReportDownloader
10/27/2017	1846944247	10/19/2017	GetReportDownloader
10/27/2017	1846944247	10/20/2017	GetReportDownloader
10/27/2017	1846944247	10/21/2017	GetReportDownloader
10/27/2017	1846944247	10/22/2017	GetReportDownloader
10/27/2017	1846944247	10/23/2017	GetReportDownloader
10/27/2017	1846944247	10/24/2017	GetReportDownloader
10/27/2017	1846944247	10/25/2017	GetReportDownloader
10/27/2017	4614666333	10/1/2017	GetReportDownloader
10/27/2017	4614666333	10/2/2017	GetReportDownloader
10/27/2017	4614666333	10/3/2017	GetReportDownloader
10/27/2017	4614666333	10/4/2017	GetReportDownloader
10/27/2017	4614666333	10/5/2017	GetReportDownloader
10/27/2017	4614666333	10/6/2017	GetReportDownloader
10/27/2017	4614666333	10/7/2017	GetReportDownloader
10/27/2017	4614666333	10/8/2017	GetReportDownloader
10/27/2017	4614666333	10/9/2017	GetReportDownloader
10/27/2017	4614666333	10/10/2017	GetReportDownloader
10/27/2017	4614666333	10/11/2017	GetReportDownloader
10/27/2017	4614666333	10/12/2017	GetReportDownloader
10/27/2017	4614666333	10/13/2017	GetReportDownloader
10/27/2017	4614666333	10/14/2017	GetReportDownloader
10/27/2017	4614666333	10/15/2017	GetReportDownloader
10/27/2017	4614666333	10/16/2017	GetReportDownloader
10/27/2017	4614666333	10/17/2017	GetReportDownloader
10/27/2017	4614666333	10/18/2017	GetReportDownloader
10/27/2017	4614666333	10/19/2017	GetReportDownloader
10/27/2017	4614666333	10/20/2017	GetReportDownloader
10/27/2017	4614666333	10/21/2017	GetReportDownloader
10/27/2017	4614666333	10/22/2017	GetReportDownloader
10/27/2017	4614666333	10/23/2017	GetReportDownloader
10/27/2017	4614666333	10/24/2017	GetReportDownloader
10/27/2017	4614666333	10/25/2017	GetReportDownloader
10/27/2017	4019067945	10/1/2017	GetReportDownloader
10/27/2017	4019067945	10/2/2017	GetReportDownloader
10/27/2017	4019067945	10/3/2017	GetReportDownloader
10/27/2017	4019067945	10/4/2017	GetReportDownloader
10/27/2017	4019067945	10/5/2017	GetReportDownloader
10/27/2017	4019067945	10/6/2017	GetReportDownloader
10/27/2017	4019067945	10/7/2017	GetReportDownloader
10/27/2017	4019067945	10/8/2017	GetReportDownloader
10/27/2017	4019067945	10/9/2017	GetReportDownloader
10/27/2017	4019067945	10/10/2017	GetReportDownloader
10/27/2017	4019067945	10/11/2017	GetReportDownloader
10/27/2017	4019067945	10/12/2017	GetReportDownloader
10/27/2017	4019067945	10/13/2017	GetReportDownloader
10/27/2017	4019067945	10/14/2017	GetReportDownloader
10/27/2017	4019067945	10/15/2017	GetReportDownloader
10/27/2017	4019067945	10/16/2017	GetReportDownloader
10/27/2017	4019067945	10/17/2017	GetReportDownloader
10/27/2017	4019067945	10/18/2017	GetReportDownloader
10/27/2017	4019067945	10/19/2017	GetReportDownloader
10/27/2017	4019067945	10/20/2017	GetReportDownloader
10/27/2017	4019067945	10/21/2017	GetReportDownloader
10/27/2017	4019067945	10/22/2017	GetReportDownloader
10/27/2017	4019067945	10/23/2017	GetReportDownloader
10/27/2017	4019067945	10/24/2017	GetReportDownloader
10/27/2017	4019067945	10/25/2017	GetReportDownloader
10/27/2017	3859514330	10/1/2017	GetReportDownloader
10/27/2017	3859514330	10/2/2017	GetReportDownloader
10/27/2017	3859514330	10/3/2017	GetReportDownloader
10/27/2017	3859514330	10/4/2017	GetReportDownloader
10/27/2017	3859514330	10/5/2017	GetReportDownloader
10/27/2017	3859514330	10/6/2017	GetReportDownloader
10/27/2017	3859514330	10/7/2017	GetReportDownloader
10/27/2017	3859514330	10/8/2017	GetReportDownloader
10/27/2017	3859514330	10/9/2017	GetReportDownloader
10/27/2017	3859514330	10/10/2017	GetReportDownloader
10/27/2017	3859514330	10/11/2017	GetReportDownloader
10/27/2017	3859514330	10/12/2017	GetReportDownloader
10/27/2017	3859514330	10/13/2017	GetReportDownloader
10/27/2017	3859514330	10/14/2017	GetReportDownloader
10/27/2017	3859514330	10/15/2017	GetReportDownloader
10/27/2017	3859514330	10/16/2017	GetReportDownloader
10/27/2017	3859514330	10/17/2017	GetReportDownloader
10/27/2017	3859514330	10/18/2017	GetReportDownloader
10/27/2017	3859514330	10/19/2017	GetReportDownloader
10/27/2017	3859514330	10/20/2017	GetReportDownloader
10/27/2017	3859514330	10/21/2017	GetReportDownloader
10/27/2017	3859514330	10/22/2017	GetReportDownloader
10/27/2017	3859514330	10/23/2017	GetReportDownloader
10/27/2017	3859514330	10/24/2017	GetReportDownloader
10/27/2017	3859514330	10/25/2017	GetReportDownloader
10/27/2017	9510836130	10/1/2017	GetReportDownloader
10/27/2017	9510836130	10/2/2017	GetReportDownloader
10/27/2017	9510836130	10/3/2017	GetReportDownloader
10/27/2017	9510836130	10/4/2017	GetReportDownloader
10/27/2017	9510836130	10/5/2017	GetReportDownloader
10/27/2017	9510836130	10/6/2017	GetReportDownloader
10/27/2017	9510836130	10/7/2017	GetReportDownloader
10/27/2017	9510836130	10/8/2017	GetReportDownloader
10/27/2017	9510836130	10/9/2017	GetReportDownloader
10/27/2017	9510836130	10/10/2017	GetReportDownloader
10/27/2017	9510836130	10/11/2017	GetReportDownloader
10/27/2017	9510836130	10/12/2017	GetReportDownloader
10/27/2017	9510836130	10/13/2017	GetReportDownloader
10/27/2017	9510836130	10/14/2017	GetReportDownloader
10/27/2017	9510836130	10/15/2017	GetReportDownloader
10/27/2017	9510836130	10/16/2017	GetReportDownloader
10/27/2017	9510836130	10/17/2017	GetReportDownloader
10/27/2017	9510836130	10/18/2017	GetReportDownloader
10/27/2017	9510836130	10/19/2017	GetReportDownloader
10/27/2017	9510836130	10/20/2017	GetReportDownloader
10/27/2017	9510836130	10/21/2017	GetReportDownloader
10/27/2017	9510836130	10/22/2017	GetReportDownloader
10/27/2017	9510836130	10/23/2017	GetReportDownloader
10/27/2017	9510836130	10/24/2017	GetReportDownloader
10/27/2017	9510836130	10/25/2017	GetReportDownloader
10/27/2017	5541683830	10/1/2017	GetReportDownloader
10/27/2017	5541683830	10/2/2017	GetReportDownloader
10/27/2017	5541683830	10/3/2017	GetReportDownloader
10/27/2017	5541683830	10/4/2017	GetReportDownloader
10/27/2017	5541683830	10/5/2017	GetReportDownloader
10/27/2017	5541683830	10/6/2017	GetReportDownloader
10/27/2017	5541683830	10/7/2017	GetReportDownloader
10/27/2017	5541683830	10/8/2017	GetReportDownloader
10/27/2017	5541683830	10/9/2017	GetReportDownloader
10/27/2017	5541683830	10/10/2017	GetReportDownloader
10/27/2017	5541683830	10/11/2017	GetReportDownloader
10/27/2017	5541683830	10/12/2017	GetReportDownloader
10/27/2017	5541683830	10/13/2017	GetReportDownloader
10/27/2017	5541683830	10/14/2017	GetReportDownloader
10/27/2017	5541683830	10/15/2017	GetReportDownloader
10/27/2017	5541683830	10/16/2017	GetReportDownloader
10/27/2017	5541683830	10/17/2017	GetReportDownloader
10/27/2017	5541683830	10/18/2017	GetReportDownloader
10/27/2017	5541683830	10/19/2017	GetReportDownloader
10/27/2017	5541683830	10/20/2017	GetReportDownloader
10/27/2017	5541683830	10/21/2017	GetReportDownloader
10/27/2017	5541683830	10/22/2017	GetReportDownloader
10/27/2017	5541683830	10/23/2017	GetReportDownloader
10/27/2017	5541683830	10/24/2017	GetReportDownloader
10/27/2017	5541683830	10/25/2017	GetReportDownloader
10/27/2017	3524091634	10/1/2017	GetReportDownloader
10/27/2017	3524091634	10/2/2017	GetReportDownloader
10/27/2017	3524091634	10/3/2017	GetReportDownloader
10/27/2017	3524091634	10/4/2017	GetReportDownloader
10/27/2017	3524091634	10/5/2017	GetReportDownloader
10/27/2017	3524091634	10/6/2017	GetReportDownloader
10/27/2017	3524091634	10/7/2017	GetReportDownloader
10/27/2017	3524091634	10/8/2017	GetReportDownloader
10/27/2017	3524091634	10/9/2017	GetReportDownloader
10/27/2017	3524091634	10/10/2017	GetReportDownloader
10/27/2017	3524091634	10/11/2017	GetReportDownloader
10/27/2017	3524091634	10/12/2017	GetReportDownloader
10/27/2017	3524091634	10/13/2017	GetReportDownloader
10/27/2017	3524091634	10/14/2017	GetReportDownloader
10/27/2017	3524091634	10/15/2017	GetReportDownloader
10/27/2017	3524091634	10/16/2017	GetReportDownloader
10/27/2017	3524091634	10/17/2017	GetReportDownloader
10/27/2017	3524091634	10/18/2017	GetReportDownloader
10/27/2017	3524091634	10/19/2017	GetReportDownloader
10/27/2017	3524091634	10/20/2017	GetReportDownloader
10/27/2017	3524091634	10/21/2017	GetReportDownloader
10/27/2017	3524091634	10/22/2017	GetReportDownloader
10/27/2017	3524091634	10/23/2017	GetReportDownloader
10/27/2017	3524091634	10/24/2017	GetReportDownloader
10/27/2017	3524091634	10/25/2017	GetReportDownloader
10/27/2017	4476024314	10/1/2017	GetReportDownloader
10/27/2017	4476024314	10/2/2017	GetReportDownloader
10/27/2017	4476024314	10/3/2017	GetReportDownloader
10/27/2017	4476024314	10/4/2017	GetReportDownloader
10/27/2017	4476024314	10/5/2017	GetReportDownloader
10/27/2017	4476024314	10/6/2017	GetReportDownloader
10/27/2017	4476024314	10/7/2017	GetReportDownloader
10/27/2017	4476024314	10/8/2017	GetReportDownloader
10/27/2017	4476024314	10/9/2017	GetReportDownloader
10/27/2017	4476024314	10/10/2017	GetReportDownloader
10/27/2017	4476024314	10/11/2017	GetReportDownloader
10/27/2017	4476024314	10/12/2017	GetReportDownloader
10/27/2017	4476024314	10/13/2017	GetReportDownloader
10/27/2017	4476024314	10/14/2017	GetReportDownloader
10/27/2017	4476024314	10/15/2017	GetReportDownloader
10/27/2017	4476024314	10/16/2017	GetReportDownloader
10/27/2017	4476024314	10/17/2017	GetReportDownloader
10/27/2017	4476024314	10/18/2017	GetReportDownloader
10/27/2017	4476024314	10/19/2017	GetReportDownloader
10/27/2017	4476024314	10/20/2017	GetReportDownloader
10/27/2017	4476024314	10/21/2017	GetReportDownloader
10/27/2017	4476024314	10/22/2017	GetReportDownloader
10/27/2017	4476024314	10/23/2017	GetReportDownloader
10/27/2017	4476024314	10/24/2017	GetReportDownloader
10/27/2017	4476024314	10/25/2017	GetReportDownloader
10/27/2017	5617373220	10/1/2017	GetReportDownloader
10/27/2017	5617373220	10/2/2017	GetReportDownloader
10/27/2017	5617373220	10/3/2017	GetReportDownloader
10/27/2017	5617373220	10/4/2017	GetReportDownloader
10/27/2017	5617373220	10/5/2017	GetReportDownloader
10/27/2017	5617373220	10/6/2017	GetReportDownloader
10/27/2017	5617373220	10/7/2017	GetReportDownloader
10/27/2017	5617373220	10/8/2017	GetReportDownloader
10/27/2017	5617373220	10/9/2017	GetReportDownloader
10/27/2017	5617373220	10/10/2017	GetReportDownloader
10/27/2017	5617373220	10/11/2017	GetReportDownloader
10/27/2017	5617373220	10/12/2017	GetReportDownloader
10/27/2017	5617373220	10/13/2017	GetReportDownloader
10/27/2017	5617373220	10/14/2017	GetReportDownloader
10/27/2017	5617373220	10/15/2017	GetReportDownloader
10/27/2017	5617373220	10/16/2017	GetReportDownloader
10/27/2017	5617373220	10/17/2017	GetReportDownloader
10/27/2017	5617373220	10/18/2017	GetReportDownloader
10/27/2017	5617373220	10/19/2017	GetReportDownloader
10/27/2017	5617373220	10/20/2017	GetReportDownloader
10/27/2017	5617373220	10/21/2017	GetReportDownloader
10/27/2017	5617373220	10/22/2017	GetReportDownloader
10/27/2017	5617373220	10/23/2017	GetReportDownloader
10/27/2017	5617373220	10/24/2017	GetReportDownloader
10/27/2017	5617373220	10/25/2017	GetReportDownloader
10/27/2017	1685541867	10/1/2017	GetReportDownloader
10/27/2017	1685541867	10/2/2017	GetReportDownloader
10/27/2017	1685541867	10/3/2017	GetReportDownloader
10/27/2017	1685541867	10/4/2017	GetReportDownloader
10/27/2017	1685541867	10/5/2017	GetReportDownloader
10/27/2017	1685541867	10/6/2017	GetReportDownloader
10/27/2017	1685541867	10/7/2017	GetReportDownloader
10/27/2017	1685541867	10/8/2017	GetReportDownloader
10/27/2017	1685541867	10/9/2017	GetReportDownloader
10/27/2017	1685541867	10/10/2017	GetReportDownloader
10/27/2017	1685541867	10/11/2017	GetReportDownloader
10/27/2017	1685541867	10/12/2017	GetReportDownloader
10/27/2017	1685541867	10/13/2017	GetReportDownloader
10/27/2017	1685541867	10/14/2017	GetReportDownloader
10/27/2017	1685541867	10/15/2017	GetReportDownloader
10/27/2017	1685541867	10/16/2017	GetReportDownloader
10/27/2017	1685541867	10/17/2017	GetReportDownloader
10/27/2017	1685541867	10/18/2017	GetReportDownloader
10/27/2017	1685541867	10/19/2017	GetReportDownloader
10/27/2017	1685541867	10/20/2017	GetReportDownloader
10/27/2017	1685541867	10/21/2017	GetReportDownloader
10/27/2017	1685541867	10/22/2017	GetReportDownloader
10/27/2017	1685541867	10/23/2017	GetReportDownloader
10/27/2017	1685541867	10/24/2017	GetReportDownloader
10/27/2017	1685541867	10/25/2017	GetReportDownloader
10/27/2017	9719199461	10/1/2017	GetReportDownloader
10/27/2017	9719199461	10/2/2017	GetReportDownloader
10/27/2017	9719199461	10/3/2017	GetReportDownloader
10/27/2017	9719199461	10/4/2017	GetReportDownloader
10/27/2017	9719199461	10/5/2017	GetReportDownloader
10/27/2017	9719199461	10/6/2017	GetReportDownloader
10/27/2017	9719199461	10/7/2017	GetReportDownloader
10/27/2017	9719199461	10/8/2017	GetReportDownloader
10/27/2017	9719199461	10/9/2017	GetReportDownloader
10/27/2017	9719199461	10/10/2017	GetReportDownloader
10/27/2017	9719199461	10/11/2017	GetReportDownloader
10/27/2017	9719199461	10/12/2017	GetReportDownloader
10/27/2017	9719199461	10/13/2017	GetReportDownloader
10/27/2017	9719199461	10/14/2017	GetReportDownloader
10/27/2017	9719199461	10/15/2017	GetReportDownloader
10/27/2017	9719199461	10/16/2017	GetReportDownloader
10/27/2017	9719199461	10/17/2017	GetReportDownloader
10/27/2017	9719199461	10/18/2017	GetReportDownloader
10/27/2017	9719199461	10/19/2017	GetReportDownloader
10/27/2017	9719199461	10/20/2017	GetReportDownloader
10/27/2017	9719199461	10/21/2017	GetReportDownloader
10/27/2017	9719199461	10/22/2017	GetReportDownloader
10/27/2017	9719199461	10/23/2017	GetReportDownloader
10/27/2017	9719199461	10/24/2017	GetReportDownloader
10/27/2017	9719199461	10/25/2017	GetReportDownloader
10/27/2017	6221462785	10/1/2017	GetReportDownloader
10/27/2017	6221462785	10/2/2017	GetReportDownloader
10/27/2017	6221462785	10/3/2017	GetReportDownloader
10/27/2017	6221462785	10/4/2017	GetReportDownloader
10/27/2017	6221462785	10/5/2017	GetReportDownloader
10/27/2017	6221462785	10/6/2017	GetReportDownloader
10/27/2017	6221462785	10/7/2017	GetReportDownloader
10/27/2017	6221462785	10/8/2017	GetReportDownloader
10/27/2017	6221462785	10/9/2017	GetReportDownloader
10/27/2017	6221462785	10/10/2017	GetReportDownloader
10/27/2017	6221462785	10/11/2017	GetReportDownloader
10/27/2017	6221462785	10/12/2017	GetReportDownloader
10/27/2017	6221462785	10/13/2017	GetReportDownloader
10/27/2017	6221462785	10/14/2017	GetReportDownloader
10/27/2017	6221462785	10/15/2017	GetReportDownloader
10/27/2017	6221462785	10/16/2017	GetReportDownloader
10/27/2017	6221462785	10/17/2017	GetReportDownloader
10/27/2017	6221462785	10/18/2017	GetReportDownloader
10/27/2017	6221462785	10/19/2017	GetReportDownloader
10/27/2017	6221462785	10/20/2017	GetReportDownloader
10/27/2017	6221462785	10/21/2017	GetReportDownloader
10/27/2017	6221462785	10/22/2017	GetReportDownloader
10/27/2017	6221462785	10/23/2017	GetReportDownloader
10/27/2017	6221462785	10/24/2017	GetReportDownloader
10/27/2017	6221462785	10/25/2017	GetReportDownloader
10/27/2017	8157564216	10/1/2017	GetReportDownloader
10/27/2017	8157564216	10/2/2017	GetReportDownloader
10/27/2017	8157564216	10/3/2017	GetReportDownloader
10/27/2017	8157564216	10/4/2017	GetReportDownloader
10/27/2017	8157564216	10/5/2017	GetReportDownloader
10/27/2017	8157564216	10/6/2017	GetReportDownloader
10/27/2017	8157564216	10/7/2017	GetReportDownloader
10/27/2017	8157564216	10/8/2017	GetReportDownloader
10/27/2017	8157564216	10/9/2017	GetReportDownloader
10/27/2017	8157564216	10/10/2017	GetReportDownloader
10/27/2017	8157564216	10/11/2017	GetReportDownloader
10/27/2017	8157564216	10/12/2017	GetReportDownloader
10/27/2017	8157564216	10/13/2017	GetReportDownloader
10/27/2017	8157564216	10/14/2017	GetReportDownloader
10/27/2017	8157564216	10/15/2017	GetReportDownloader
10/27/2017	8157564216	10/16/2017	GetReportDownloader
10/27/2017	8157564216	10/17/2017	GetReportDownloader
10/27/2017	8157564216	10/18/2017	GetReportDownloader
10/27/2017	8157564216	10/19/2017	GetReportDownloader
10/27/2017	8157564216	10/20/2017	GetReportDownloader
10/27/2017	8157564216	10/21/2017	GetReportDownloader
10/27/2017	8157564216	10/22/2017	GetReportDownloader
10/27/2017	8157564216	10/23/2017	GetReportDownloader
10/27/2017	8157564216	10/24/2017	GetReportDownloader
10/27/2017	8157564216	10/25/2017	GetReportDownloader
10/27/2017	2617579736	10/1/2017	GetReportDownloader
10/27/2017	2617579736	10/2/2017	GetReportDownloader
10/27/2017	2617579736	10/3/2017	GetReportDownloader
10/27/2017	2617579736	10/4/2017	GetReportDownloader
10/27/2017	2617579736	10/5/2017	GetReportDownloader
10/27/2017	2617579736	10/6/2017	GetReportDownloader
10/27/2017	2617579736	10/7/2017	GetReportDownloader
10/27/2017	2617579736	10/8/2017	GetReportDownloader
10/27/2017	2617579736	10/9/2017	GetReportDownloader
10/27/2017	2617579736	10/10/2017	GetReportDownloader
10/27/2017	2617579736	10/11/2017	GetReportDownloader
10/27/2017	2617579736	10/12/2017	GetReportDownloader
10/27/2017	2617579736	10/13/2017	GetReportDownloader
10/27/2017	2617579736	10/14/2017	GetReportDownloader
10/27/2017	2617579736	10/15/2017	GetReportDownloader
10/27/2017	2617579736	10/16/2017	GetReportDownloader
10/27/2017	2617579736	10/17/2017	GetReportDownloader
10/27/2017	2617579736	10/18/2017	GetReportDownloader
10/27/2017	2617579736	10/19/2017	GetReportDownloader
10/27/2017	2617579736	10/20/2017	GetReportDownloader
10/27/2017	2617579736	10/21/2017	GetReportDownloader
10/27/2017	2617579736	10/22/2017	GetReportDownloader
10/27/2017	2617579736	10/23/2017	GetReportDownloader
10/27/2017	2617579736	10/24/2017	GetReportDownloader
10/27/2017	2617579736	10/25/2017	GetReportDownloader
10/27/2017	1073335926	10/1/2017	GetReportDownloader
10/27/2017	1073335926	10/2/2017	GetReportDownloader
10/27/2017	1073335926	10/3/2017	GetReportDownloader
10/27/2017	1073335926	10/4/2017	GetReportDownloader
10/27/2017	1073335926	10/5/2017	GetReportDownloader
10/27/2017	1073335926	10/6/2017	GetReportDownloader
10/27/2017	1073335926	10/7/2017	GetReportDownloader
10/27/2017	1073335926	10/8/2017	GetReportDownloader
10/27/2017	1073335926	10/9/2017	GetReportDownloader
10/27/2017	1073335926	10/10/2017	GetReportDownloader
10/27/2017	1073335926	10/11/2017	GetReportDownloader
10/27/2017	1073335926	10/12/2017	GetReportDownloader
10/27/2017	1073335926	10/13/2017	GetReportDownloader
10/27/2017	1073335926	10/14/2017	GetReportDownloader
10/27/2017	1073335926	10/15/2017	GetReportDownloader
10/27/2017	1073335926	10/16/2017	GetReportDownloader
10/27/2017	1073335926	10/17/2017	GetReportDownloader
10/27/2017	1073335926	10/18/2017	GetReportDownloader
10/27/2017	1073335926	10/19/2017	GetReportDownloader
10/27/2017	1073335926	10/20/2017	GetReportDownloader
10/27/2017	1073335926	10/21/2017	GetReportDownloader
10/27/2017	1073335926	10/22/2017	GetReportDownloader
10/27/2017	1073335926	10/23/2017	GetReportDownloader
10/27/2017	1073335926	10/24/2017	GetReportDownloader
10/27/2017	1073335926	10/25/2017	GetReportDownloader
10/27/2017	3819762728	10/1/2017	GetReportDownloader
10/27/2017	3819762728	10/2/2017	GetReportDownloader
10/27/2017	3819762728	10/3/2017	GetReportDownloader
10/27/2017	3819762728	10/4/2017	GetReportDownloader
10/27/2017	3819762728	10/5/2017	GetReportDownloader
10/27/2017	3819762728	10/6/2017	GetReportDownloader
10/27/2017	3819762728	10/7/2017	GetReportDownloader
10/27/2017	3819762728	10/8/2017	GetReportDownloader
10/27/2017	3819762728	10/9/2017	GetReportDownloader
10/27/2017	3819762728	10/10/2017	GetReportDownloader
10/27/2017	3819762728	10/11/2017	GetReportDownloader
10/27/2017	3819762728	10/12/2017	GetReportDownloader
10/27/2017	3819762728	10/13/2017	GetReportDownloader
10/27/2017	3819762728	10/14/2017	GetReportDownloader
10/27/2017	3819762728	10/15/2017	GetReportDownloader
10/27/2017	3819762728	10/16/2017	GetReportDownloader
10/27/2017	3819762728	10/17/2017	GetReportDownloader
10/27/2017	3819762728	10/18/2017	GetReportDownloader
10/27/2017	3819762728	10/19/2017	GetReportDownloader
10/27/2017	3819762728	10/20/2017	GetReportDownloader
10/27/2017	3819762728	10/21/2017	GetReportDownloader
10/27/2017	3819762728	10/22/2017	GetReportDownloader
10/27/2017	3819762728	10/23/2017	GetReportDownloader
10/27/2017	3819762728	10/24/2017	GetReportDownloader
10/27/2017	3819762728	10/25/2017	GetReportDownloader
10/27/2017	8925735930	10/1/2017	GetReportDownloader
10/27/2017	8925735930	10/2/2017	GetReportDownloader
10/27/2017	8925735930	10/3/2017	GetReportDownloader
10/27/2017	8925735930	10/4/2017	GetReportDownloader
10/27/2017	8925735930	10/5/2017	GetReportDownloader
10/27/2017	8925735930	10/6/2017	GetReportDownloader
10/27/2017	8925735930	10/7/2017	GetReportDownloader
10/27/2017	8925735930	10/8/2017	GetReportDownloader
10/27/2017	8925735930	10/9/2017	GetReportDownloader
10/27/2017	8925735930	10/10/2017	GetReportDownloader
10/27/2017	8925735930	10/11/2017	GetReportDownloader
10/27/2017	8925735930	10/12/2017	GetReportDownloader
10/27/2017	8925735930	10/13/2017	GetReportDownloader
10/27/2017	8925735930	10/14/2017	GetReportDownloader
10/27/2017	8925735930	10/15/2017	GetReportDownloader
10/27/2017	8925735930	10/16/2017	GetReportDownloader
10/27/2017	8925735930	10/17/2017	GetReportDownloader
10/27/2017	8925735930	10/18/2017	GetReportDownloader
10/27/2017	8925735930	10/19/2017	GetReportDownloader
10/27/2017	8925735930	10/20/2017	GetReportDownloader
10/27/2017	8925735930	10/21/2017	GetReportDownloader
10/27/2017	8925735930	10/22/2017	GetReportDownloader
10/27/2017	8925735930	10/23/2017	GetReportDownloader
10/27/2017	8925735930	10/24/2017	GetReportDownloader
10/27/2017	8925735930	10/25/2017	GetReportDownloader
10/27/2017	4357659206	10/1/2017	GetReportDownloader
10/27/2017	4357659206	10/2/2017	GetReportDownloader
10/27/2017	4357659206	10/3/2017	GetReportDownloader
10/27/2017	4357659206	10/4/2017	GetReportDownloader
10/27/2017	4357659206	10/5/2017	GetReportDownloader
10/27/2017	4357659206	10/6/2017	GetReportDownloader
10/27/2017	4357659206	10/7/2017	GetReportDownloader
10/27/2017	4357659206	10/8/2017	GetReportDownloader
10/27/2017	4357659206	10/9/2017	GetReportDownloader
10/27/2017	4357659206	10/10/2017	GetReportDownloader
10/27/2017	4357659206	10/11/2017	GetReportDownloader
10/27/2017	4357659206	10/12/2017	GetReportDownloader
10/27/2017	4357659206	10/13/2017	GetReportDownloader
10/27/2017	4357659206	10/14/2017	GetReportDownloader
10/27/2017	4357659206	10/15/2017	GetReportDownloader
10/27/2017	4357659206	10/16/2017	GetReportDownloader
10/27/2017	4357659206	10/17/2017	GetReportDownloader
10/27/2017	4357659206	10/18/2017	GetReportDownloader
10/27/2017	4357659206	10/19/2017	GetReportDownloader
10/27/2017	4357659206	10/20/2017	GetReportDownloader
10/27/2017	4357659206	10/21/2017	GetReportDownloader
10/27/2017	4357659206	10/22/2017	GetReportDownloader
10/27/2017	4357659206	10/23/2017	GetReportDownloader
10/27/2017	4357659206	10/24/2017	GetReportDownloader
10/27/2017	4357659206	10/25/2017	GetReportDownloader
10/27/2017	6031716487	10/1/2017	GetReportDownloader
10/27/2017	6031716487	10/2/2017	GetReportDownloader
10/27/2017	6031716487	10/3/2017	GetReportDownloader
10/27/2017	6031716487	10/4/2017	GetReportDownloader
10/27/2017	6031716487	10/5/2017	GetReportDownloader
10/27/2017	6031716487	10/6/2017	GetReportDownloader
10/27/2017	6031716487	10/7/2017	GetReportDownloader
10/27/2017	6031716487	10/8/2017	GetReportDownloader
10/27/2017	6031716487	10/9/2017	GetReportDownloader
10/27/2017	6031716487	10/10/2017	GetReportDownloader
10/27/2017	6031716487	10/11/2017	GetReportDownloader
10/27/2017	6031716487	10/12/2017	GetReportDownloader
10/27/2017	6031716487	10/13/2017	GetReportDownloader
10/27/2017	6031716487	10/14/2017	GetReportDownloader
10/27/2017	6031716487	10/15/2017	GetReportDownloader
10/27/2017	6031716487	10/16/2017	GetReportDownloader
10/27/2017	6031716487	10/17/2017	GetReportDownloader
10/27/2017	6031716487	10/18/2017	GetReportDownloader
10/27/2017	6031716487	10/19/2017	GetReportDownloader
10/27/2017	6031716487	10/20/2017	GetReportDownloader
10/27/2017	6031716487	10/21/2017	GetReportDownloader
10/27/2017	6031716487	10/22/2017	GetReportDownloader
10/27/2017	6031716487	10/23/2017	GetReportDownloader
10/27/2017	6031716487	10/24/2017	GetReportDownloader
10/27/2017	6031716487	10/25/2017	GetReportDownloader
10/27/2017	4363437436	10/1/2017	GetReportDownloader
10/27/2017	4363437436	10/2/2017	GetReportDownloader
10/27/2017	4363437436	10/3/2017	GetReportDownloader
10/27/2017	4363437436	10/4/2017	GetReportDownloader
10/27/2017	4363437436	10/5/2017	GetReportDownloader
10/27/2017	4363437436	10/6/2017	GetReportDownloader
10/27/2017	4363437436	10/7/2017	GetReportDownloader
10/27/2017	4363437436	10/8/2017	GetReportDownloader
10/27/2017	4363437436	10/9/2017	GetReportDownloader
10/27/2017	4363437436	10/10/2017	GetReportDownloader
10/27/2017	4363437436	10/11/2017	GetReportDownloader
10/27/2017	4363437436	10/12/2017	GetReportDownloader
